tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T02470,2026-08-24 19:47,C046,12242,АЗС,Sinooil,Алматы,QR,0
T02471,2026-08-24 20:20,C032,41785,Здоровье,Invitro,Атырау,Карта,0
T02472,2026-08-24 21:44,C050,46729,Маркетплейсы,Kaspi Магазин,Алматы,Перевод,0
T02473,2026-08-24 22:13,C017,105455,Переводы,Перевод на карту,Алматы,Онлайн,0
T02474,2026-08-24 22:31,C027,78515,Маркетплейсы,Ozon,Атырау,Карта,0
T02475,2026-08-24 22:58,C012,316658,Переводы,Перевод по номеру,Караганда,Перевод,0
T02476,2026-08-25 02:20,C005,1026007,Переводы,Перевод на карту,Атырау,Онлайн,1
T02477,2026-08-25 04:30,C022,974706,Переводы,Перевод на карту,Алматы,Онлайн,1
T02478,2026-08-25 04:47,C054,327502,Переводы,Перевод на карту,Павлодар,Онлайн,1
T02479,2026-08-25 10:20,C055,19158,Кафе и рестораны,Rumi,Павлодар,Карта,0
T02480,2026-08-25 10:52,C047,7862,Транспорт,InDrive,Шымкент,Онлайн,0
T02481,2026-08-25 11:35,C041,18100,Коммунальные,Астана-ЕРЦ,Астана,Перевод,0
T02482,2026-08-25 12:15,C058,9080,Здоровье,Europharma,Атырау,Перевод,0
T02483,2026-08-25 12:54,C010,42038,Коммунальные,Казахтелеком,Астана,Карта,0
T02484,2026-08-25 13:07,C011,14473,Кафе и рестораны,Del Papa,Алматы,QR,0
T02485,2026-08-25 13:36,C004,72360,Переводы,Перевод на карту,Шымкент,Карта,0
T02486,2026-08-25 13:59,C054,174080,Маркетплейсы,Wildberries,Усть-Каменогорск,QR,0
T02487,2026-08-25 14:22,C054,126853,Переводы,Перевод по номеру,Усть-Каменогорск,QR,0
T02488,2026-08-25 14:52,C032,5169,Маркетплейсы,Ozon,Атырау,QR,0
T02489,2026-08-25 16:22,C013,3821,Здоровье,Invitro,Шымкент,Перевод,0
T02490,2026-08-25 17:24,C019,1295,Транспорт,Яндекс Go,Усть-Каменогорск,Перевод,0
T02491,2026-08-25 17:30,C001,1062,Транспорт,Onay,Алматы,Онлайн,0
T02492,2026-08-25 18:50,C048,17395,Продукты,Small,Шымкент,Перевод,0
T02493,2026-08-25 19:00,C025,37423,Коммунальные,Астана-ЕРЦ,Павлодар,QR,0
T02494,2026-08-25 22:15,C012,31407,Здоровье,Europharma,Караганда,Онлайн,0
T02495,2026-08-25 22:41,C032,15670,Кафе и рестораны,Rumi,Атырау,Перевод,0
T02496,2026-08-26 03:51,C037,1184719,Переводы,Перевод на карту,Актобе,Онлайн,1
T02497,2026-08-26 08:05,C030,3010,Транспорт,InDrive,Актобе,Онлайн,0
T02498,2026-08-26 08:16,C015,49408,Переводы,Перевод по номеру,Шымкент,Карта,0
T02499,2026-08-26 08:16,C047,45926,Кафе и рестораны,Coffee Boom,Шымкент,QR,0
T02500,2026-08-26 08:25,C037,37625,АЗС,Qazaq Oil,Павлодар,Перевод,0
T02501,2026-08-26 08:48,C003,25214,Коммунальные,Алсеко,Астана,Онлайн,0
T02502,2026-08-26 09:43,C029,93860,Маркетплейсы,Kaspi Магазин,Астана,Онлайн,0
T02503,2026-08-26 10:03,C015,24455,АЗС,Qazaq Oil,Шымкент,Онлайн,0
T02504,2026-08-26 11:37,C051,8687,Транспорт,Яндекс Go,Усть-Каменогорск,Карта,0
T02505,2026-08-26 15:40,C035,6561,Транспорт,Яндекс Go,Караганда,QR,0
T02506,2026-08-26 15:44,C029,1651,Транспорт,Onay,Астана,QR,0
T02507,2026-08-26 19:20,C007,40492,Маркетплейсы,Kaspi Магазин,Шымкент,Онлайн,0
T02508,2026-08-26 20:19,C019,15801,Продукты,Small,Усть-Каменогорск,Перевод,0
T02509,2026-08-26 20:59,C029,15859,АЗС,Sinooil,Астана,Перевод,0
T02510,2026-08-26 21:08,C027,2269,Транспорт,InDrive,Атырау,Карта,0
T02511,2026-08-26 21:51,C011,13468,АЗС,Helios,Алматы,QR,0
T02512,2026-08-27 09:20,C015,99198,Переводы,Перевод на карту,Шымкент,QR,0
T02513,2026-08-27 09:37,C023,11873,Кафе и рестораны,Del Papa,Астана,Онлайн,0
T02514,2026-08-27 10:46,C013,4919,Транспорт,Яндекс Go,Шымкент,Онлайн,0
T02515,2026-08-27 12:02,C034,29449,Продукты,Анвар,Астана,Карта,0
T02516,2026-08-27 13:41,C021,101158,Переводы,Перевод на карту,Усть-Каменогорск,Онлайн,0
T02517,2026-08-27 14:07,C058,10436,Кафе и рестораны,Del Papa,Атырау,Онлайн,0
T02518,2026-08-27 17:41,C002,68663,Переводы,Перевод на карту,Караганда,Онлайн,0
T02519,2026-08-28 08:31,C033,55942,Здоровье,Биосфера,Алматы,Карта,0
T02520,2026-08-28 09:25,C016,35870,Коммунальные,Астана-ЕРЦ,Шымкент,Карта,0
T02521,2026-08-28 09:49,C024,39522,Коммунальные,Астана-ЕРЦ,Атырау,Онлайн,0
T02522,2026-08-28 10:14,C004,22675,Здоровье,Биосфера,Шымкент,Онлайн,0
T02523,2026-08-28 11:14,C017,29098,Маркетплейсы,Wildberries,Алматы,Карта,0
T02524,2026-08-28 14:09,C038,25683,Продукты,Small,Караганда,Онлайн,0
T02525,2026-08-28 14:23,C001,28619,Переводы,Перевод по номеру,Алматы,Онлайн,0
T02526,2026-08-28 15:40,C025,35761,Коммунальные,Алсеко,Павлодар,Онлайн,0
T02527,2026-08-28 15:59,C034,48352,Кафе и рестораны,Rumi,Астана,Карта,0
T02528,2026-08-28 16:00,C048,16688,Коммунальные,Астана-ЕРЦ,Шымкент,Перевод,0
T02529,2026-08-28 17:11,C045,26225,Здоровье,Europharma,Алматы,Онлайн,0
T02530,2026-08-28 18:55,C045,8280,Транспорт,InDrive,Алматы,Перевод,0
T02531,2026-08-28 20:49,C032,21148,Кафе и рестораны,Del Papa,Атырау,QR,0
T02532,2026-08-29 10:02,C046,21872,АЗС,Qazaq Oil,Алматы,Онлайн,0
T02533,2026-08-29 10:20,C046,5647,Транспорт,Яндекс Go,Алматы,Карта,0
T02534,2026-08-29 10:47,C026,3004,Кафе и рестораны,Rumi,Алматы,QR,0
T02535,2026-08-29 11:35,C012,22583,Переводы,Перевод на карту,Караганда,Онлайн,0
T02536,2026-08-29 12:46,C028,130403,Переводы,Перевод по номеру,Караганда,Карта,0
T02537,2026-08-29 16:10,C012,7754,Продукты,Magnum,Караганда,Онлайн,0
T02538,2026-08-29 16:25,C059,35550,Здоровье,Биосфера,Караганда,QR,0
T02539,2026-08-29 16:47,C013,91184,Маркетплейсы,Ozon,Шымкент,QR,0
T02540,2026-08-29 17:36,C029,10322,Продукты,Magnum,Астана,QR,0
T02541,2026-08-29 17:45,C056,146210,Переводы,Перевод на карту,Караганда,QR,0
T02542,2026-08-29 18:48,C010,260062,Переводы,Перевод по номеру,Астана,Перевод,0
T02543,2026-08-29 19:29,C024,169695,Маркетплейсы,Wildberries,Атырау,Перевод,0
T02544,2026-08-29 19:44,C051,6448,Здоровье,Invitro,Усть-Каменогорск,QR,0
T02545,2026-08-29 20:24,C031,16223,Продукты,Magnum,Алматы,Перевод,0
T02546,2026-08-29 21:01,C015,26683,Здоровье,Биосфера,Шымкент,Карта,0
T02547,2026-08-30 09:52,C021,3862,Транспорт,Яндекс Go,Усть-Каменогорск,Онлайн,0
T02548,2026-08-30 10:06,C037,34593,Кафе и рестораны,Rumi,Павлодар,QR,0
T02549,2026-08-30 10:21,C021,2689,Продукты,Galmart,Усть-Каменогорск,QR,0
T02550,2026-08-30 10:41,C014,44271,АЗС,Helios,Атырау,QR,0
T02551,2026-08-30 11:58,C014,15865,Переводы,Перевод на карту,Атырау,Онлайн,0
T02552,2026-08-30 12:39,C050,60605,Коммунальные,Астана-ЕРЦ,Алматы,Перевод,0
T02553,2026-08-30 13:51,C011,21472,АЗС,Qazaq Oil,Алматы,Карта,0
T02554,2026-08-30 14:04,C043,61290,Здоровье,Europharma,Павлодар,Карта,0
T02555,2026-08-30 14:15,C020,211816,Переводы,Перевод по номеру,Актобе,Онлайн,0
T02556,2026-08-30 15:49,C011,107169,Маркетплейсы,Ozon,Алматы,QR,0
T02557,2026-08-30 15:51,C013,114008,Переводы,Перевод на карту,Шымкент,QR,0
T02558,2026-08-30 16:11,C009,31330,АЗС,Sinooil,Алматы,Карта,0
T02559,2026-08-30 21:20,C023,5196,Транспорт,Яндекс Go,Астана,Карта,0
T02560,2026-08-31 01:03,C004,1244154,Переводы,Перевод на карту,Алматы,Онлайн,1
T02561,2026-08-31 08:17,C005,8020,Транспорт,Яндекс Go,Шымкент,QR,0
T02562,2026-08-31 09:22,C039,25943,Продукты,Анвар,Атырау,QR,0
T02563,2026-08-31 09:46,C053,60854,Коммунальные,Астана-ЕРЦ,Астана,QR,0
T02564,2026-08-31 10:23,C016,29952,Здоровье,Europharma,Шымкент,QR,0
T02565,2026-08-31 11:14,C018,22449,АЗС,Qazaq Oil,Астана,Карта,0
T02566,2026-08-31 12:21,C047,17823,Продукты,Small,Шымкент,Перевод,0
T02567,2026-08-31 12:24,C057,867,Транспорт,InDrive,Актобе,QR,0
T02568,2026-08-31 14:22,C002,23230,Кафе и рестораны,Rumi,Караганда,Онлайн,0
T02569,2026-08-31 14:39,C009,86279,Маркетплейсы,Kaspi Магазин,Алматы,Перевод,0
T02570,2026-08-31 15:16,C007,31762,Продукты,Small,Шымкент,Карта,0
T02571,2026-08-31 16:18,C005,141829,Переводы,Перевод на карту,Шымкент,Карта,0
T02572,2026-08-31 16:48,C059,43671,АЗС,Qazaq Oil,Караганда,QR,0
T02573,2026-08-31 18:00,C024,29965,Коммунальные,Астана-ЕРЦ,Атырау,Онлайн,0
T02574,2026-08-31 18:01,C017,83101,Маркетплейсы,Kaspi Магазин,Алматы,Перевод,0
T02575,2026-08-31 19:04,C026,14004,Продукты,Small,Алматы,QR,0
T02576,2026-08-31 19:33,C039,21134,Коммунальные,Казахтелеком,Атырау,QR,0
T02577,2026-08-31 22:53,C007,34741,Здоровье,Биосфера,Шымкент,Перевод,0
T02578,2026-09-01 08:40,C044,30685,Коммунальные,Астана-ЕРЦ,Шымкент,Онлайн,0
T02579,2026-09-01 12:22,C005,18275,Коммунальные,Казахтелеком,Шымкент,QR,0
T02580,2026-09-01 12:25,C054,11261,Здоровье,Invitro,Усть-Каменогорск,Онлайн,0
T02581,2026-09-01 15:19,C041,30927,АЗС,Sinooil,Астана,Онлайн,0
T02582,2026-09-01 15:27,C043,29217,Продукты,Small,Павлодар,Онлайн,0
T02583,2026-09-01 16:47,C060,49720,Кафе и рестораны,Coffee Boom,Усть-Каменогорск,Перевод,0
T02584,2026-09-01 17:00,C019,8021,Кафе и рестораны,Coffee Boom,Усть-Каменогорск,Перевод,0
T02585,2026-09-01 17:46,C040,22525,Кафе и рестораны,Del Papa,Атырау,Перевод,0
T02586,2026-09-01 18:27,C058,3138,Транспорт,InDrive,Атырау,QR,0
T02587,2026-09-01 19:33,C042,36965,Переводы,Перевод по номеру,Шымкент,Карта,0
T02588,2026-09-01 19:36,C054,192816,Переводы,Перевод на карту,Усть-Каменогорск,Онлайн,0
T02589,2026-09-01 20:07,C003,26250,Коммунальные,Казахтелеком,Астана,Карта,0
T02590,2026-09-01 20:40,C048,22362,АЗС,Helios,Шымкент,Онлайн,0
T02591,2026-09-01 20:48,C043,47749,АЗС,Helios,Павлодар,Карта,0
T02592,2026-09-01 22:02,C036,41995,Продукты,Small,Шымкент,Карта,0
T02593,2026-09-01 22:50,C040,29196,Продукты,Small,Атырау,QR,0
T02594,2026-09-02 09:51,C053,18372,Коммунальные,Казахтелеком,Астана,Перевод,0
T02595,2026-09-02 10:54,C027,26460,АЗС,Sinooil,Атырау,Перевод,0
T02596,2026-09-02 10:58,C020,31137,Кафе и рестораны,Del Papa,Актобе,Онлайн,0
T02597,2026-09-02 16:18,C044,17268,АЗС,Helios,Шымкент,Перевод,0
T02598,2026-09-02 17:19,C027,4055,Транспорт,InDrive,Атырау,Онлайн,0
T02599,2026-09-02 17:42,C028,40664,АЗС,Helios,Караганда,Карта,0
T02600,2026-09-02 19:12,C009,104345,Маркетплейсы,Kaspi Магазин,Алматы,Онлайн,0
T02601,2026-09-02 19:53,C056,7414,Продукты,Анвар,Караганда,Карта,0
T02602,2026-09-02 19:56,C013,149346,Переводы,Перевод на карту,Шымкент,Перевод,0
T02603,2026-09-02 21:26,C025,7018,Кафе и рестораны,Rumi,Павлодар,Перевод,0
T02604,2026-09-02 22:07,C034,5707,Транспорт,Яндекс Go,Астана,QR,0
T02605,2026-09-03 03:36,C048,1239789,Переводы,Перевод на карту,Актобе,Онлайн,1
T02606,2026-09-03 09:11,C015,4060,Транспорт,InDrive,Шымкент,Карта,0
T02607,2026-09-03 10:04,C005,33282,Маркетплейсы,Ozon,Шымкент,Перевод,0
T02608,2026-09-03 10:20,C007,169848,Маркетплейсы,Wildberries,Шымкент,Перевод,0
T02609,2026-09-03 10:49,C039,14985,АЗС,Qazaq Oil,Атырау,Перевод,0
T02610,2026-09-03 11:04,C030,20180,Переводы,Перевод на карту,Актобе,QR,0
T02611,2026-09-03 11:15,C053,22892,Продукты,Small,Астана,Онлайн,0
T02612,2026-09-03 11:44,C050,18765,Здоровье,Биосфера,Алматы,Перевод,0
T02613,2026-09-03 11:51,C035,12844,Кафе и рестораны,Coffee Boom,Караганда,Перевод,0
T02614,2026-09-03 12:54,C040,4265,Транспорт,InDrive,Атырау,QR,0
T02615,2026-09-03 14:30,C034,7080,Транспорт,InDrive,Астана,Карта,0
T02616,2026-09-03 17:24,C041,16393,Коммунальные,Астана-ЕРЦ,Астана,Перевод,0
T02617,2026-09-03 18:51,C023,97275,Маркетплейсы,Ozon,Астана,Карта,0
T02618,2026-09-03 20:24,C060,49662,Кафе и рестораны,Del Papa,Усть-Каменогорск,Перевод,0
T02619,2026-09-03 21:20,C019,50557,Переводы,Перевод на карту,Усть-Каменогорск,QR,0
T02620,2026-09-03 21:29,C040,50964,Коммунальные,Казахтелеком,Атырау,Перевод,0
T02621,2026-09-03 21:55,C048,8476,Здоровье,Europharma,Шымкент,Онлайн,0
T02622,2026-09-04 03:20,C016,791765,Переводы,Перевод на карту,Караганда,Онлайн,1
T02623,2026-09-04 03:33,C023,675612,Переводы,Перевод на карту,Шымкент,Онлайн,1
T02624,2026-09-04 08:22,C028,273101,Переводы,Перевод по номеру,Караганда,Карта,0
T02625,2026-09-04 08:25,C033,20170,Здоровье,Биосфера,Алматы,Онлайн,0
T02626,2026-09-04 08:57,C020,35114,Коммунальные,Астана-ЕРЦ,Актобе,Онлайн,0
T02627,2026-09-04 09:03,C045,30664,Кафе и рестораны,Del Papa,Алматы,Карта,0
