tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T02664,2026-08-18 15:12,C006,30285,Коммунальные,Алсеко,Астана,Перевод,0
T02665,2026-08-18 15:53,C042,19195,Продукты,Small,Усть-Каменогорск,Онлайн,0
T02666,2026-08-18 16:05,C005,30691,Коммунальные,Астана-ЕРЦ,Усть-Каменогорск,Kaspi QR,0
T02667,2026-08-18 16:20,C036,73853,Коммунальные,Алсеко,Актобе,Kaspi QR,0
T02668,2026-08-18 17:05,C009,47394,Коммунальные,Алсеко,Атырау,Карта,0
T02669,2026-08-18 17:05,C042,31710,Коммунальные,Астана-ЕРЦ,Усть-Каменогорск,Онлайн,0
T02670,2026-08-18 17:31,C017,3867,Транспорт,InDrive,Караганда,Онлайн,0
T02671,2026-08-18 18:28,C009,248410,Переводы,Перевод по номеру,Атырау,Карта,0
T02672,2026-08-18 19:02,C020,4676,Транспорт,InDrive,Атырау,Онлайн,0
T02673,2026-08-18 19:35,C048,4455,Кафе и рестораны,Del Papa,Караганда,Перевод,0
T02674,2026-08-18 19:53,C021,49596,Здоровье,Invitro,Караганда,Карта,0
T02675,2026-08-18 20:47,C060,25040,Здоровье,Биосфера,Павлодар,Карта,0
T02676,2026-08-18 21:40,C006,3775,Транспорт,Onay,Астана,Перевод,0
T02677,2026-08-18 21:48,C046,8152,Маркетплейсы,Wildberries,Актобе,Перевод,0
T02678,2026-08-18 22:12,C009,17794,Продукты,Анвар,Атырау,Онлайн,0
T02679,2026-08-18 22:41,C018,202527,Переводы,Перевод на карту,Шымкент,Перевод,0
T02680,2026-08-19 04:39,C045,1018939,Переводы,Перевод на карту,Астана,Онлайн,1
T02681,2026-08-19 08:14,C032,139360,Переводы,Перевод по номеру,Усть-Каменогорск,Онлайн,0
T02682,2026-08-19 08:34,C036,239127,Переводы,Перевод по номеру,Актобе,Онлайн,0
T02683,2026-08-19 09:32,C057,3124,Транспорт,InDrive,Атырау,Онлайн,0
T02684,2026-08-19 09:38,C033,81310,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Перевод,0
T02685,2026-08-19 10:05,C016,52917,Коммунальные,Алсеко,Шымкент,Перевод,0
T02686,2026-08-19 10:15,C002,5638,Продукты,Magnum,Астана,Kaspi QR,0
T02687,2026-08-19 10:38,C004,51475,Маркетплейсы,Kaspi Магазин,Алматы,Kaspi QR,0
T02688,2026-08-19 10:58,C059,71721,Маркетплейсы,Wildberries,Усть-Каменогорск,Перевод,0
T02689,2026-08-19 11:02,C014,122337,Образование,Skillbox,Павлодар,Онлайн,0
T02690,2026-08-19 12:51,C008,5688,Кафе и рестораны,Del Papa,Усть-Каменогорск,Карта,0
T02691,2026-08-19 13:01,C041,33276,Коммунальные,Алсеко,Усть-Каменогорск,Карта,0
T02692,2026-08-19 13:31,C015,197716,Маркетплейсы,Ozon,Атырау,Перевод,0
T02693,2026-08-19 14:03,C044,11047,Коммунальные,Алсеко,Караганда,Kaspi QR,0
T02694,2026-08-19 14:52,C041,23530,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Kaspi QR,0
T02695,2026-08-19 15:38,C038,9871,Продукты,Galmart,Актобе,Kaspi QR,0
T02696,2026-08-19 15:40,C042,48195,Маркетплейсы,Wildberries,Усть-Каменогорск,Kaspi QR,0
T02697,2026-08-19 15:59,C049,6198,Транспорт,Onay,Шымкент,Карта,0
T02698,2026-08-19 17:10,C039,5699,Транспорт,InDrive,Павлодар,Онлайн,0
T02699,2026-08-19 18:03,C036,2776,Транспорт,InDrive,Актобе,Карта,0
T02700,2026-08-19 18:13,C053,14864,Продукты,Galmart,Астана,Kaspi QR,0
T02701,2026-08-19 18:19,C013,367847,Образование,Nazarbayev University,Шымкент,Kaspi QR,0
T02702,2026-08-19 19:02,C058,10895,Кафе и рестораны,Coffee Boom,Атырау,Онлайн,0
T02703,2026-08-19 19:05,C022,17145,АЗС,Sinooil,Павлодар,Карта,0
T02704,2026-08-19 19:31,C057,25407,Образование,Nazarbayev University,Атырау,Kaspi QR,0
T02705,2026-08-19 20:26,C026,14564,Кафе и рестораны,Del Papa,Астана,Онлайн,0
T02706,2026-08-19 20:40,C053,32294,Продукты,Small,Астана,Kaspi QR,0
T02707,2026-08-19 21:31,C030,2916,Развлечения,Kinopark,Караганда,Онлайн,0
T02708,2026-08-19 21:39,C024,15727,Коммунальные,Казахтелеком,Астана,Онлайн,0
T02709,2026-08-19 22:14,C060,17182,Коммунальные,Астана-ЕРЦ,Павлодар,Перевод,0
T02710,2026-08-19 22:27,C026,63051,Здоровье,Europharma,Астана,Карта,0
T02711,2026-08-19 22:34,C033,5202,Развлечения,Chaplin,Усть-Каменогорск,Карта,0
T02712,2026-08-19 22:43,C032,48169,Переводы,Перевод на карту,Усть-Каменогорск,Перевод,0
T02713,2026-08-20 02:21,C045,672734,Переводы,Перевод на карту,Павлодар,Онлайн,1
T02714,2026-08-20 08:36,C038,67815,Коммунальные,Казахтелеком,Актобе,Онлайн,0
T02715,2026-08-20 08:36,C044,13390,АЗС,Helios,Караганда,Онлайн,0
T02716,2026-08-20 08:50,C041,37057,Переводы,Перевод по номеру,Усть-Каменогорск,Карта,0
T02717,2026-08-20 08:59,C038,55218,Маркетплейсы,Wildberries,Актобе,Онлайн,0
T02718,2026-08-20 09:31,C010,80964,Образование,Skillbox,Актобе,Карта,0
T02719,2026-08-20 09:46,C014,7664,Коммунальные,Астана-ЕРЦ,Павлодар,Карта,0
T02720,2026-08-20 10:11,C009,185746,Переводы,Перевод на карту,Атырау,Онлайн,0
T02721,2026-08-20 11:16,C003,31610,АЗС,Helios,Актобе,Kaspi QR,0
T02722,2026-08-20 11:16,C055,21578,Кафе и рестораны,Chocolife,Алматы,Kaspi QR,0
T02723,2026-08-20 12:38,C023,10148,Развлечения,Chaplin,Алматы,Карта,0
T02724,2026-08-20 12:39,C057,2604,Продукты,Анвар,Атырау,Карта,0
T02725,2026-08-20 12:59,C047,22919,Коммунальные,Алсеко,Павлодар,Kaspi QR,0
T02726,2026-08-20 13:13,C044,4072,Транспорт,Onay,Караганда,Онлайн,0
T02727,2026-08-20 13:17,C020,12711,АЗС,Helios,Атырау,Карта,0
T02728,2026-08-20 13:20,C055,28915,АЗС,Helios,Алматы,Онлайн,0
T02729,2026-08-20 13:55,C038,47920,Кафе и рестораны,Rumi,Актобе,Онлайн,0
T02730,2026-08-20 14:25,C043,41858,Коммунальные,Астана-ЕРЦ,Актобе,Онлайн,0
T02731,2026-08-20 15:31,C038,83878,Образование,Nazarbayev University,Актобе,Карта,0
T02732,2026-08-20 15:37,C018,6936,Продукты,Magnum,Шымкент,Перевод,0
T02733,2026-08-20 15:45,C020,121492,Маркетплейсы,Ozon,Атырау,Карта,0
T02734,2026-08-20 16:18,C006,9454,Развлечения,Chaplin,Астана,Онлайн,0
T02735,2026-08-20 16:34,C015,6453,Транспорт,Onay,Атырау,Перевод,0
T02736,2026-08-20 17:04,C054,59921,Коммунальные,Алсеко,Шымкент,Карта,0
T02737,2026-08-20 17:12,C002,165859,Переводы,Перевод на карту,Астана,Онлайн,0
T02738,2026-08-20 17:23,C031,74566,Маркетплейсы,Ozon,Актобе,Перевод,0
T02739,2026-08-20 18:02,C003,15143,Кафе и рестораны,Chocolife,Актобе,Карта,0
T02740,2026-08-20 18:05,C019,13078,Продукты,Galmart,Атырау,Карта,0
T02741,2026-08-20 18:06,C026,4103,Кафе и рестораны,Chocolife,Астана,Карта,0
T02742,2026-08-20 18:15,C024,18629,Маркетплейсы,Ozon,Астана,Онлайн,0
T02743,2026-08-20 18:33,C023,3133,Здоровье,Биосфера,Алматы,Онлайн,0
T02744,2026-08-20 18:34,C035,32088,Коммунальные,Алсеко,Астана,Kaspi QR,0
T02745,2026-08-20 19:16,C053,58860,Коммунальные,Казахтелеком,Астана,Kaspi QR,0
T02746,2026-08-20 19:38,C030,947,Транспорт,InDrive,Караганда,Kaspi QR,0
T02747,2026-08-20 19:38,C052,3024,Продукты,Small,Атырау,Перевод,0
T02748,2026-08-20 19:49,C042,138850,Переводы,Перевод по номеру,Усть-Каменогорск,Kaspi QR,0
T02749,2026-08-20 21:04,C033,94683,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Перевод,0
T02750,2026-08-20 21:47,C047,9172,Здоровье,Invitro,Павлодар,Kaspi QR,0
T02751,2026-08-20 21:50,C024,80037,Переводы,Перевод по номеру,Астана,Перевод,0
T02752,2026-08-20 22:21,C026,377200,Образование,Coursera,Астана,Карта,0
T02753,2026-08-21 01:39,C039,466286,Переводы,Перевод на карту,Алматы,Онлайн,1
T02754,2026-08-21 03:15,C050,944498,Переводы,Перевод на карту,Шымкент,Онлайн,1
T02755,2026-08-21 08:05,C004,4015,Транспорт,Яндекс Go,Алматы,Онлайн,0
T02756,2026-08-21 08:19,C041,109489,Образование,Skillbox,Усть-Каменогорск,Kaspi QR,0
T02757,2026-08-21 08:53,C041,4346,Транспорт,Яндекс Go,Усть-Каменогорск,Онлайн,0
T02758,2026-08-21 09:04,C030,21428,Кафе и рестораны,Del Papa,Караганда,Kaspi QR,0
T02759,2026-08-21 09:23,C030,131291,Маркетплейсы,Wildberries,Караганда,Kaspi QR,0
T02760,2026-08-21 09:33,C004,18418,Здоровье,Биосфера,Алматы,Перевод,0
T02761,2026-08-21 09:55,C042,31276,Продукты,Galmart,Усть-Каменогорск,Перевод,0
T02762,2026-08-21 09:56,C055,4106,Транспорт,InDrive,Алматы,Kaspi QR,0
T02763,2026-08-21 10:13,C051,20590,АЗС,Helios,Актобе,Kaspi QR,0
T02764,2026-08-21 10:56,C031,12334,Продукты,Small,Актобе,Перевод,0
T02765,2026-08-21 11:39,C003,16555,АЗС,Sinooil,Актобе,Kaspi QR,0
T02766,2026-08-21 11:40,C056,5323,Транспорт,InDrive,Усть-Каменогорск,Перевод,0
T02767,2026-08-21 11:44,C017,10049,Продукты,Magnum,Караганда,Перевод,0
T02768,2026-08-21 11:44,C026,13048,Продукты,Small,Астана,Kaspi QR,0
T02769,2026-08-21 12:17,C054,8173,АЗС,Qazaq Oil,Шымкент,Онлайн,0
T02770,2026-08-21 12:29,C003,9693,Развлечения,Kinopark,Актобе,Онлайн,0
T02771,2026-08-21 12:44,C033,171146,Переводы,Перевод по номеру,Усть-Каменогорск,Карта,0
T02772,2026-08-21 12:48,C025,178421,Маркетплейсы,Wildberries,Актобе,Kaspi QR,0
T02773,2026-08-21 12:50,C008,16570,Продукты,Анвар,Усть-Каменогорск,Kaspi QR,0
T02774,2026-08-21 13:18,C045,39864,АЗС,Helios,Шымкент,Перевод,0
T02775,2026-08-21 13:26,C047,36308,Маркетплейсы,Wildberries,Павлодар,Перевод,0
T02776,2026-08-21 13:29,C038,12398,АЗС,Sinooil,Актобе,Kaspi QR,0
T02777,2026-08-21 14:46,C033,1769,Транспорт,Onay,Усть-Каменогорск,Kaspi QR,0
T02778,2026-08-21 15:23,C058,83242,Образование,Skillbox,Атырау,Карта,0
T02779,2026-08-21 16:51,C022,22968,Коммунальные,Алсеко,Павлодар,Карта,0
T02780,2026-08-21 17:06,C033,3642,Развлечения,Steam,Усть-Каменогорск,Kaspi QR,0
T02781,2026-08-21 17:48,C040,154092,Образование,Coursera,Алматы,Перевод,0
T02782,2026-08-21 17:48,C049,822,Транспорт,Onay,Шымкент,Kaspi QR,0
T02783,2026-08-21 17:49,C028,42974,Кафе и рестораны,Rumi,Атырау,Перевод,0
T02784,2026-08-21 18:34,C016,21471,Здоровье,Биосфера,Шымкент,Онлайн,0
T02785,2026-08-21 18:44,C009,12182,Развлечения,Kinopark,Атырау,Онлайн,0
T02786,2026-08-21 19:11,C044,31345,Коммунальные,Алсеко,Караганда,Перевод,0
T02787,2026-08-21 19:14,C028,36596,Здоровье,Invitro,Атырау,Карта,0
T02788,2026-08-21 19:23,C022,30951,Коммунальные,Казахтелеком,Павлодар,Карта,0
T02789,2026-08-21 19:53,C038,8949,Транспорт,Яндекс Go,Актобе,Перевод,0
T02790,2026-08-21 20:00,C018,224351,Образование,Nazarbayev University,Шымкент,Kaspi QR,0
T02791,2026-08-21 20:14,C015,199188,Переводы,Перевод по номеру,Атырау,Перевод,0
T02792,2026-08-21 20:18,C013,137706,Маркетплейсы,Wildberries,Шымкент,Карта,0
T02793,2026-08-21 20:27,C060,623,Транспорт,InDrive,Павлодар,Карта,0
T02794,2026-08-21 21:02,C037,58648,Маркетплейсы,Wildberries,Атырау,Kaspi QR,0
T02795,2026-08-21 21:05,C030,41365,Коммунальные,Алсеко,Караганда,Перевод,0
T02796,2026-08-21 21:23,C001,3105,Развлечения,Chaplin,Алматы,Kaspi QR,0
T02797,2026-08-21 21:35,C036,10106,Развлечения,Kinopark,Актобе,Карта,0
T02798,2026-08-21 22:05,C009,45848,Образование,Coursera,Атырау,Перевод,0
T02799,2026-08-21 22:28,C033,167063,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Перевод,0
T02800,2026-08-22 08:03,C004,17613,Развлечения,Chaplin,Алматы,Онлайн,0
T02801,2026-08-22 08:04,C034,105240,Маркетплейсы,Wildberries,Астана,Перевод,0
T02802,2026-08-22 08:47,C032,347545,Образование,Nazarbayev University,Усть-Каменогорск,Карта,0
T02803,2026-08-22 08:50,C009,59442,Коммунальные,Астана-ЕРЦ,Атырау,Онлайн,0
T02804,2026-08-22 09:28,C005,82486,Маркетплейсы,Ozon,Усть-Каменогорск,Перевод,0
T02805,2026-08-22 09:41,C025,38029,Здоровье,Europharma,Актобе,Карта,0
T02806,2026-08-22 10:02,C004,9401,Здоровье,Биосфера,Алматы,Онлайн,0
T02807,2026-08-22 11:11,C059,23532,Здоровье,Invitro,Усть-Каменогорск,Kaspi QR,0
T02808,2026-08-22 11:18,C043,23434,Здоровье,Биосфера,Актобе,Kaspi QR,0
T02809,2026-08-22 11:43,C012,6574,АЗС,Sinooil,Павлодар,Онлайн,0
T02810,2026-08-22 11:52,C031,10042,Продукты,Magnum,Актобе,Карта,0
T02811,2026-08-22 12:37,C022,5324,АЗС,Sinooil,Павлодар,Карта,0
T02812,2026-08-22 13:23,C005,16816,АЗС,Sinooil,Усть-Каменогорск,Карта,0
T02813,2026-08-22 14:17,C016,365299,Образование,Skillbox,Шымкент,Онлайн,0
T02814,2026-08-22 14:18,C044,124262,Образование,Skillbox,Караганда,Онлайн,0
T02815,2026-08-22 14:53,C033,24180,Образование,Nazarbayev University,Усть-Каменогорск,Онлайн,0
T02816,2026-08-22 15:05,C017,17791,Развлечения,Kinopark,Караганда,Kaspi QR,0
T02817,2026-08-22 15:25,C038,16970,Коммунальные,Казахтелеком,Актобе,Перевод,0
T02818,2026-08-22 15:51,C010,5711,АЗС,Qazaq Oil,Актобе,Карта,0
T02819,2026-08-22 16:24,C011,6944,Кафе и рестораны,Chocolife,Павлодар,Перевод,0
T02820,2026-08-22 16:33,C006,7596,Развлечения,Kinopark,Астана,Онлайн,0
T02821,2026-08-22 17:02,C009,5062,Транспорт,InDrive,Атырау,Онлайн,0
